SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
13/12/2004;1198,68;;13/12/2004;463,51;;13/12/2004;328,65;;13/12/2004;326,49;;13/12/2004;286,18;;13/12/2004;236,46;;13/12/2004;307,52;;13/12/2004;455,31;;13/12/2004;375,59;;13/12/2004;317,19;;13/12/2004;599,87;;13/12/2004;138,54;;13/12/2004;202,24;;13/12/2004;120,62;;13/12/2004;130,2;;13/12/2004;180,44;;13/12/2004;315,84;;13/12/2004;187,54;;13/12/2004;313,77;;13/12/2004;347,33;;13/12/2004;241,45;;13/12/2004;317,7;;13/12/2004;179,95;;13/12/2004;141,55;;13/12/2004;189,68
14/12/2004;1203,38;;14/12/2004;461,13;;14/12/2004;331,92;;14/12/2004;326,44;;14/12/2004;286,64;;14/12/2004;238,74;;14/12/2004;308,42;;14/12/2004;457,64;;14/12/2004;375,82;;14/12/2004;318,61;;14/12/2004;603,2;;14/12/2004;138,91;;14/12/2004;203,72;;14/12/2004;119,95;;14/12/2004;130,36;;14/12/2004;180,31;;14/12/2004;316,4;;14/12/2004;189,43;;14/12/2004;314,46;;14/12/2004;355,66;;14/12/2004;241,65;;14/12/2004;318,77;;14/12/2004;180,42;;14/12/2004;142,1;;14/12/2004;191,45
15/12/2004;1205,72;;15/12/2004;459,61;;15/12/2004;334,54;;15/12/2004;326,48;;15/12/2004;287,99;;15/12/2004;239,64;;15/12/2004;309,59;;15/12/2004;458,54;;15/12/2004;376,09;;15/12/2004;316,87;;15/12/2004;608,83;;15/12/2004;139,83;;15/12/2004;204,61;;15/12/2004;120,41;;15/12/2004;128,44;;15/12/2004;181,99;;15/12/2004;317,16;;15/12/2004;188,35;;15/12/2004;312,98;;15/12/2004;355,76;;15/12/2004;240,54;;15/12/2004;320,11;;15/12/2004;181,89;;15/12/2004;142,24;;15/12/2004;191,6
16/12/2004;1203,21;;16/12/2004;456,29;;16/12/2004;342,86;;16/12/2004;325,16;;16/12/2004;285,29;;16/12/2004;239,58;;16/12/2004;309,33;;16/12/2004;455,11;;16/12/2004;375,08;;16/12/2004;315,86;;16/12/2004;604,13;;16/12/2004;139,73;;16/12/2004;204,79;;16/12/2004;118,94;;16/12/2004;128,84;;16/12/2004;180,78;;16/12/2004;315,56;;16/12/2004;187,48;;16/12/2004;312,68;;16/12/2004;350,56;;16/12/2004;239,01;;16/12/2004;321,55;;16/12/2004;181,63;;16/12/2004;141,73;;16/12/2004;188,12
17/12/2004;1194,22;;17/12/2004;452,84;;17/12/2004;332,82;;17/12/2004;324,41;;17/12/2004;284,63;;17/12/2004;237,67;;17/12/2004;305,65;;17/12/2004;450,1;;17/12/2004;372,02;;17/12/2004;315,1;;17/12/2004;600,46;;17/12/2004;139,79;;17/12/2004;203,89;;17/12/2004;120,1;;17/12/2004;129,15;;17/12/2004;180,14;;17/12/2004;315,53;;17/12/2004;184,89;;17/12/2004;310,39;;17/12/2004;345,48;;17/12/2004;239,76;;17/12/2004;322,09;;17/12/2004;181,5;;17/12/2004;141,08;;17/12/2004;186,78
20/12/2004;1194,65;;20/12/2004;451,8;;20/12/2004;327,37;;20/12/2004;326,02;;20/12/2004;289,05;;20/12/2004;237,61;;20/12/2004;305,23;;20/12/2004;448,83;;20/12/2004;372,69;;20/12/2004;314,2;;20/12/2004;600,11;;20/12/2004;140,98;;20/12/2004;204,08;;20/12/2004;120,1;;20/12/2004;129,42;;20/12/2004;181,08;;20/12/2004;315,3;;20/12/2004;185,46;;20/12/2004;310,5;;20/12/2004;345,2;;20/12/2004;238,76;;20/12/2004;322,76;;20/12/2004;181,3;;20/12/2004;142,65;;20/12/2004;185,82
21/12/2004;1205,45;;21/12/2004;455,99;;21/12/2004;330,46;;21/12/2004;327,19;;21/12/2004;291,76;;21/12/2004;239,09;;21/12/2004;308,59;;21/12/2004;451,69;;21/12/2004;377,84;;21/12/2004;316,6;;21/12/2004;606,63;;21/12/2004;142,1;;21/12/2004;205,25;;21/12/2004;121,46;;21/12/2004;130,13;;21/12/2004;183,31;;21/12/2004;317,86;;21/12/2004;187,17;;21/12/2004;312,46;;21/12/2004;352,24;;21/12/2004;243,05;;21/12/2004;324,25;;21/12/2004;182,33;;21/12/2004;144,07;;21/12/2004;186,62
22/12/2004;1209,57;;22/12/2004;457,73;;22/12/2004;334,45;;22/12/2004;327,46;;22/12/2004;288,34;;22/12/2004;239,82;;22/12/2004;309,42;;22/12/2004;455,29;;22/12/2004;380,78;;22/12/2004;316,31;;22/12/2004;612,01;;22/12/2004;142,47;;22/12/2004;205,94;;22/12/2004;121,99;;22/12/2004;130,23;;22/12/2004;183,46;;22/12/2004;319,3;;22/12/2004;188,32;;22/12/2004;312,51;;22/12/2004;352,86;;22/12/2004;242,6;;22/12/2004;327,17;;22/12/2004;183,06;;22/12/2004;145,46;;22/12/2004;187,84
23/12/2004;1210,13;;23/12/2004;457,68;;23/12/2004;336,35;;23/12/2004;327,54;;23/12/2004;290,79;;23/12/2004;239,6;;23/12/2004;309,67;;23/12/2004;454,46;;23/12/2004;379,8;;23/12/2004;315,62;;23/12/2004;612,94;;23/12/2004;142,23;;23/12/2004;205,47;;23/12/2004;120,53;;23/12/2004;129,93;;23/12/2004;183,86;;23/12/2004;319,78;;23/12/2004;187,06;;23/12/2004;311,76;;23/12/2004;353,91;;23/12/2004;242,1;;23/12/2004;326,34;;23/12/2004;183,37;;23/12/2004;145,26;;23/12/2004;188,36
24/12/2004;1210,13;;24/12/2004;457,68;;24/12/2004;336,35;;24/12/2004;327,54;;24/12/2004;290,79;;24/12/2004;239,6;;24/12/2004;309,67;;24/12/2004;454,46;;24/12/2004;379,8;;24/12/2004;315,62;;24/12/2004;612,94;;24/12/2004;142,23;;24/12/2004;205,47;;24/12/2004;120,53;;24/12/2004;129,93;;24/12/2004;183,86;;24/12/2004;319,78;;24/12/2004;187,06;;24/12/2004;311,76;;24/12/2004;353,91;;24/12/2004;242,1;;24/12/2004;326,34;;24/12/2004;183,37;;24/12/2004;145,26;;24/12/2004;188,36
27/12/2004;1204,92;;27/12/2004;455,97;;27/12/2004;336,07;;27/12/2004;325,48;;27/12/2004;285,5;;27/12/2004;239,66;;27/12/2004;308,04;;27/12/2004;453,41;;27/12/2004;378,6;;27/12/2004;315,49;;27/12/2004;609,88;;27/12/2004;141,13;;27/12/2004;207,09;;27/12/2004;120,57;;27/12/2004;129,64;;27/12/2004;183,35;;27/12/2004;317,57;;27/12/2004;187,35;;27/12/2004;310,52;;27/12/2004;351,32;;27/12/2004;239,34;;27/12/2004;325,63;;27/12/2004;182,33;;27/12/2004;144,5;;27/12/2004;187,91
28/12/2004;1213,54;;28/12/2004;458,77;;28/12/2004;339,67;;28/12/2004;327,67;;28/12/2004;287,08;;28/12/2004;241,8;;28/12/2004;309,27;;28/12/2004;459,73;;28/12/2004;380,91;;28/12/2004;318,93;;28/12/2004;612,45;;28/12/2004;141,95;;28/12/2004;208,62;;28/12/2004;120,87;;28/12/2004;130,02;;28/12/2004;184,43;;28/12/2004;319,99;;28/12/2004;188,85;;28/12/2004;311,58;;28/12/2004;352,31;;28/12/2004;241,43;;28/12/2004;330,76;;28/12/2004;184,97;;28/12/2004;146,39;;28/12/2004;189,98
29/12/2004;1213,45;;29/12/2004;457,49;;29/12/2004;340,68;;29/12/2004;325,87;;29/12/2004;288,82;;29/12/2004;240,88;;29/12/2004;309,58;;29/12/2004;462,44;;29/12/2004;380,18;;29/12/2004;318,92;;29/12/2004;610,69;;29/12/2004;142,17;;29/12/2004;207,86;;29/12/2004;121,5;;29/12/2004;129,82;;29/12/2004;184,32;;29/12/2004;320,29;;29/12/2004;189,56;;29/12/2004;310;;29/12/2004;354,37;;29/12/2004;242,01;;29/12/2004;330,23;;29/12/2004;185,06;;29/12/2004;146,56;;29/12/2004;190,92
30/12/2004;1213,55;;30/12/2004;457;;30/12/2004;339,84;;30/12/2004;325,56;;30/12/2004;287,83;;30/12/2004;240,83;;30/12/2004;310;;30/12/2004;463,74;;30/12/2004;380,66;;30/12/2004;320,61;;30/12/2004;611,15;;30/12/2004;142,43;;30/12/2004;208,69;;30/12/2004;121,98;;30/12/2004;129,59;;30/12/2004;183,46;;30/12/2004;319,73;;30/12/2004;188,78;;30/12/2004;312,38;;30/12/2004;355,09;;30/12/2004;241,95;;30/12/2004;329,05;;30/12/2004;185,49;;30/12/2004;146,73;;30/12/2004;191,57
31/12/2004;1211,92;;31/12/2004;456,3;;31/12/2004;338,47;;31/12/2004;324,73;;31/12/2004;288,63;;31/12/2004;240,71;;31/12/2004;309,69;;31/12/2004;461,99;;31/12/2004;380,87;;31/12/2004;319,69;;31/12/2004;611,42;;31/12/2004;141,6;;31/12/2004;208,6;;31/12/2004;121,4;;31/12/2004;129,1;;31/12/2004;183,18;;31/12/2004;319,8;;31/12/2004;188,19;;31/12/2004;310,92;;31/12/2004;356,96;;31/12/2004;241,47;;31/12/2004;327,58;;31/12/2004;185,79;;31/12/2004;145,81;;31/12/2004;191,26
03/01/2005;1202,08;;03/01/2005;453,63;;03/01/2005;335,44;;03/01/2005;322,58;;03/01/2005;279,54;;03/01/2005;239,14;;03/01/2005;307,66;;03/01/2005;460,09;;03/01/2005;378,08;;03/01/2005;315,45;;03/01/2005;611,06;;03/01/2005;139,93;;03/01/2005;207,87;;03/01/2005;119,77;;03/01/2005;128,68;;03/01/2005;181,21;;03/01/2005;319,14;;03/01/2005;189,72;;03/01/2005;309,34;;03/01/2005;350,94;;03/01/2005;239,54;;03/01/2005;324,08;;03/01/2005;184,23;;03/01/2005;145,33;;03/01/2005;189,3
04/01/2005;1188,05;;04/01/2005;447,65;;04/01/2005;332,74;;04/01/2005;318,26;;04/01/2005;277,77;;04/01/2005;238,43;;04/01/2005;300,88;;04/01/2005;452,91;;04/01/2005;374,49;;04/01/2005;313,5;;04/01/2005;602,79;;04/01/2005;138,8;;04/01/2005;205,35;;04/01/2005;118,42;;04/01/2005;126,85;;04/01/2005;177,11;;04/01/2005;318,39;;04/01/2005;188,29;;04/01/2005;306,45;;04/01/2005;341,49;;04/01/2005;235,4;;04/01/2005;322,88;;04/01/2005;181,2;;04/01/2005;144,15;;04/01/2005;186,93
05/01/2005;1183,74;;05/01/2005;446,21;;05/01/2005;330,73;;05/01/2005;316,48;;05/01/2005;276,71;;05/01/2005;237,5;;05/01/2005;299,95;;05/01/2005;451,39;;05/01/2005;372,63;;05/01/2005;314,15;;05/01/2005;603,04;;05/01/2005;137,42;;05/01/2005;204,97;;05/01/2005;114;;05/01/2005;126,97;;05/01/2005;175,71;;05/01/2005;319,31;;05/01/2005;189,05;;05/01/2005;306,11;;05/01/2005;337,38;;05/01/2005;235,02;;05/01/2005;321,88;;05/01/2005;179,3;;05/01/2005;142,28;;05/01/2005;184,49
06/01/2005;1187,89;;06/01/2005;443,03;;06/01/2005;332,95;;06/01/2005;318,14;;06/01/2005;281,27;;06/01/2005;237,8;;06/01/2005;300,28;;06/01/2005;443,34;;06/01/2005;373,05;;06/01/2005;316,7;;06/01/2005;608,79;;06/01/2005;137,7;;06/01/2005;205,52;;06/01/2005;114,83;;06/01/2005;126,56;;06/01/2005;176,69;;06/01/2005;320,48;;06/01/2005;190,8;;06/01/2005;308,78;;06/01/2005;336,81;;06/01/2005;235,35;;06/01/2005;323,09;;06/01/2005;180,19;;06/01/2005;142,85;;06/01/2005;185,67
07/01/2005;1186,19;;07/01/2005;443,73;;07/01/2005;333,21;;07/01/2005;316,65;;07/01/2005;279;;07/01/2005;239,16;;07/01/2005;300,09;;07/01/2005;443,23;;07/01/2005;370,72;;07/01/2005;316,49;;07/01/2005;605,89;;07/01/2005;137,31;;07/01/2005;205,01;;07/01/2005;115,03;;07/01/2005;126,39;;07/01/2005;177,15;;07/01/2005;319,29;;07/01/2005;190,94;;07/01/2005;311,5;;07/01/2005;340,56;;07/01/2005;234,65;;07/01/2005;322,86;;07/01/2005;179,21;;07/01/2005;142,59;;07/01/2005;185,27
10/01/2005;1190,25;;10/01/2005;444,43;;10/01/2005;335,71;;10/01/2005;316,84;;10/01/2005;280,66;;10/01/2005;241,53;;10/01/2005;301,28;;10/01/2005;447,02;;10/01/2005;372,24;;10/01/2005;318,93;;10/01/2005;604,75;;10/01/2005;138,29;;10/01/2005;206,03;;10/01/2005;114,86;;10/01/2005;125,23;;10/01/2005;177,85;;10/01/2005;320,46;;10/01/2005;190,73;;10/01/2005;314,64;;10/01/2005;340,21;;10/01/2005;235,57;;10/01/2005;319,12;;10/01/2005;181,54;;10/01/2005;142,06;;10/01/2005;185,52
11/01/2005;1182,99;;11/01/2005;441,71;;11/01/2005;333,33;;11/01/2005;315,14;;11/01/2005;280,49;;11/01/2005;240,01;;11/01/2005;297,94;;11/01/2005;444,57;;11/01/2005;371,41;;11/01/2005;317,91;;11/01/2005;600,83;;11/01/2005;137,7;;11/01/2005;204,83;;11/01/2005;113,51;;11/01/2005;124,27;;11/01/2005;175,98;;11/01/2005;318,09;;11/01/2005;190,23;;11/01/2005;313,55;;11/01/2005;333,47;;11/01/2005;234,46;;11/01/2005;315,93;;11/01/2005;180,57;;11/01/2005;140,87;;11/01/2005;185,17
12/01/2005;1187,7;;12/01/2005;443,04;;12/01/2005;334,86;;12/01/2005;318,22;;12/01/2005;285,25;;12/01/2005;240,17;;12/01/2005;298,85;;12/01/2005;449,07;;12/01/2005;369,49;;12/01/2005;320,69;;12/01/2005;600,18;;12/01/2005;138,17;;12/01/2005;205,99;;12/01/2005;113,13;;12/01/2005;124,17;;12/01/2005;177,04;;12/01/2005;318,02;;12/01/2005;191,48;;12/01/2005;314,82;;12/01/2005;339,56;;12/01/2005;225,55;;12/01/2005;316,85;;12/01/2005;181,02;;12/01/2005;140,9;;12/01/2005;186,03
13/01/2005;1177,45;;13/01/2005;436,57;;13/01/2005;327,93;;13/01/2005;315,08;;13/01/2005;286,34;;13/01/2005;239,52;;13/01/2005;297,33;;13/01/2005;444,14;;13/01/2005;365,54;;13/01/2005;318,05;;13/01/2005;595,11;;13/01/2005;138,92;;13/01/2005;204,68;;13/01/2005;113,55;;13/01/2005;122,27;;13/01/2005;176,42;;13/01/2005;315,51;;13/01/2005;190,12;;13/01/2005;310,45;;13/01/2005;334,96;;13/01/2005;222,2;;13/01/2005;315,39;;13/01/2005;180,38;;13/01/2005;138,91;;13/01/2005;183,6
14/01/2005;1184,52;;14/01/2005;439,6;;14/01/2005;329,53;;14/01/2005;317,62;;14/01/2005;288,84;;14/01/2005;240,89;;14/01/2005;297,64;;14/01/2005;448,97;;14/01/2005;366,28;;14/01/2005;320,17;;14/01/2005;597,38;;14/01/2005;139,93;;14/01/2005;206,03;;14/01/2005;114,63;;14/01/2005;122,03;;14/01/2005;178,17;;14/01/2005;317,41;;14/01/2005;191,29;;14/01/2005;312,77;;14/01/2005;339,24;;14/01/2005;222,52;;14/01/2005;319,27;;14/01/2005;182,89;;14/01/2005;138,87;;14/01/2005;184,71
17/01/2005;1184,52;;17/01/2005;439,6;;17/01/2005;329,53;;17/01/2005;317,62;;17/01/2005;288,84;;17/01/2005;240,89;;17/01/2005;297,64;;17/01/2005;448,97;;17/01/2005;366,28;;17/01/2005;320,17;;17/01/2005;597,38;;17/01/2005;139,93;;17/01/2005;206,03;;17/01/2005;114,63;;17/01/2005;122,03;;17/01/2005;178,17;;17/01/2005;317,41;;17/01/2005;191,29;;17/01/2005;312,77;;17/01/2005;339,24;;17/01/2005;222,52;;17/01/2005;319,27;;17/01/2005;182,89;;17/01/2005;138,87;;17/01/2005;184,71
18/01/2005;1195,98;;18/01/2005;444,19;;18/01/2005;332,21;;18/01/2005;319,48;;18/01/2005;291,68;;18/01/2005;243,88;;18/01/2005;300,67;;18/01/2005;453,51;;18/01/2005;372,42;;18/01/2005;321,59;;18/01/2005;604,13;;18/01/2005;141,12;;18/01/2005;207,29;;18/01/2005;115,92;;18/01/2005;123,75;;18/01/2005;178,9;;18/01/2005;323,6;;18/01/2005;193,81;;18/01/2005;313,94;;18/01/2005;340,49;;18/01/2005;222,54;;18/01/2005;323,37;;18/01/2005;183,93;;18/01/2005;139,15;;18/01/2005;186,31
19/01/2005;1184,63;;19/01/2005;438,13;;19/01/2005;329,52;;19/01/2005;316,3;;19/01/2005;290,2;;19/01/2005;243,83;;19/01/2005;292,84;;19/01/2005;448,28;;19/01/2005;368,73;;19/01/2005;320,79;;19/01/2005;597,56;;19/01/2005;140,65;;19/01/2005;204,92;;19/01/2005;116,01;;19/01/2005;122,11;;19/01/2005;177,58;;19/01/2005;320,65;;19/01/2005;191,73;;19/01/2005;315,76;;19/01/2005;333,93;;19/01/2005;221,48;;19/01/2005;323,24;;19/01/2005;182,58;;19/01/2005;138,23;;19/01/2005;184,87
20/01/2005;1175,41;;20/01/2005;434,87;;20/01/2005;328,11;;20/01/2005;314,45;;20/01/2005;287,59;;20/01/2005;243,34;;20/01/2005;289,81;;20/01/2005;432,72;;20/01/2005;368,05;;20/01/2005;319,92;;20/01/2005;591,36;;20/01/2005;140,16;;20/01/2005;204,63;;20/01/2005;115,39;;20/01/2005;120,83;;20/01/2005;176,55;;20/01/2005;317,04;;20/01/2005;190,43;;20/01/2005;316,01;;20/01/2005;331,77;;20/01/2005;218,9;;20/01/2005;317,78;;20/01/2005;180,42;;20/01/2005;135,18;;20/01/2005;183,75
21/01/2005;1167,87;;21/01/2005;430,51;;21/01/2005;324,3;;21/01/2005;311,54;;21/01/2005;287,36;;21/01/2005;242,44;;21/01/2005;288,08;;21/01/2005;431,06;;21/01/2005;365,5;;21/01/2005;318,91;;21/01/2005;588,55;;21/01/2005;139,53;;21/01/2005;204,07;;21/01/2005;115,5;;21/01/2005;120,75;;21/01/2005;175,74;;21/01/2005;314,75;;21/01/2005;188,5;;21/01/2005;311,35;;21/01/2005;328,27;;21/01/2005;217,55;;21/01/2005;314,61;;21/01/2005;179,91;;21/01/2005;133,55;;21/01/2005;182,89
24/01/2005;1163,75;;24/01/2005;427,53;;24/01/2005;321,42;;24/01/2005;310,79;;24/01/2005;290,31;;24/01/2005;241,79;;24/01/2005;284,43;;24/01/2005;424,39;;24/01/2005;365,9;;24/01/2005;316,72;;24/01/2005;589,29;;24/01/2005;140,76;;24/01/2005;203,44;;24/01/2005;114,54;;24/01/2005;120,87;;24/01/2005;173,55;;24/01/2005;315,27;;24/01/2005;188,23;;24/01/2005;310,41;;24/01/2005;322,29;;24/01/2005;216,57;;24/01/2005;311,46;;24/01/2005;179,18;;24/01/2005;133,21;;24/01/2005;182,54
25/01/2005;1168,41;;25/01/2005;431,47;;25/01/2005;325,69;;25/01/2005;313,45;;25/01/2005;291,68;;25/01/2005;241,62;;25/01/2005;284,53;;25/01/2005;424,95;;25/01/2005;366,16;;25/01/2005;315,96;;25/01/2005;591,06;;25/01/2005;139,71;;25/01/2005;203,88;;25/01/2005;111,98;;25/01/2005;119,63;;25/01/2005;174,17;;25/01/2005;316,24;;25/01/2005;189,04;;25/01/2005;312,78;;25/01/2005;327,69;;25/01/2005;221,02;;25/01/2005;312,58;;25/01/2005;180,12;;25/01/2005;133,89;;25/01/2005;183,77
26/01/2005;1174,07;;26/01/2005;435,21;;26/01/2005;327,88;;26/01/2005;314,41;;26/01/2005;294,35;;26/01/2005;241,09;;26/01/2005;285,8;;26/01/2005;429,58;;26/01/2005;368,08;;26/01/2005;316,91;;26/01/2005;591,28;;26/01/2005;141,87;;26/01/2005;203,37;;26/01/2005;112,11;;26/01/2005;120,36;;26/01/2005;174,78;;26/01/2005;317,75;;26/01/2005;189,27;;26/01/2005;311,7;;26/01/2005;334,7;;26/01/2005;219,92;;26/01/2005;316;;26/01/2005;179,9;;26/01/2005;135,31;;26/01/2005;184,04
27/01/2005;1174,55;;27/01/2005;435,53;;27/01/2005;326,1;;27/01/2005;315,64;;27/01/2005;296,35;;27/01/2005;242,99;;27/01/2005;286,99;;27/01/2005;429,99;;27/01/2005;366,16;;27/01/2005;318,79;;27/01/2005;590,46;;27/01/2005;142,52;;27/01/2005;201,86;;27/01/2005;110,79;;27/01/2005;118,97;;27/01/2005;175,43;;27/01/2005;315,37;;27/01/2005;189,13;;27/01/2005;314,62;;27/01/2005;336,61;;27/01/2005;218,24;;27/01/2005;316,34;;27/01/2005;179,91;;27/01/2005;134,76;;27/01/2005;184,75
28/01/2005;1171,36;;28/01/2005;433,9;;28/01/2005;321,05;;28/01/2005;316,07;;28/01/2005;293,39;;28/01/2005;243,28;;28/01/2005;286,8;;28/01/2005;427,46;;28/01/2005;365,23;;28/01/2005;320,05;;28/01/2005;591,33;;28/01/2005;142,75;;28/01/2005;200,89;;28/01/2005;111,19;;28/01/2005;119,34;;28/01/2005;175,57;;28/01/2005;312,3;;28/01/2005;188,17;;28/01/2005;318,11;;28/01/2005;334,74;;28/01/2005;218,09;;28/01/2005;316,2;;28/01/2005;180,25;;28/01/2005;134,32;;28/01/2005;185,15
31/01/2005;1181,27;;31/01/2005;438,22;;31/01/2005;319,93;;31/01/2005;319,29;;31/01/2005;296,47;;31/01/2005;245,05;;31/01/2005;290,4;;31/01/2005;434,09;;31/01/2005;369,72;;31/01/2005;322,42;;31/01/2005;599,75;;31/01/2005;144,31;;31/01/2005;202,21;;31/01/2005;110,82;;31/01/2005;119,29;;31/01/2005;177,46;;31/01/2005;316,19;;31/01/2005;187,68;;31/01/2005;315,49;;31/01/2005;337,6;;31/01/2005;221,04;;31/01/2005;319,09;;31/01/2005;183,16;;31/01/2005;135,22;;31/01/2005;187,63
01/02/2005;1189,41;;01/02/2005;438,41;;01/02/2005;320,59;;01/02/2005;319,9;;01/02/2005;302,7;;01/02/2005;245,36;;01/02/2005;291,14;;01/02/2005;433,03;;01/02/2005;374,22;;01/02/2005;330;;01/02/2005;607,43;;01/02/2005;145,45;;01/02/2005;201,75;;01/02/2005;111,7;;01/02/2005;120,45;;01/02/2005;178,85;;01/02/2005;319,28;;01/02/2005;188,25;;01/02/2005;314,7;;01/02/2005;341,39;;01/02/2005;221,95;;01/02/2005;317,45;;01/02/2005;184,48;;01/02/2005;135,68;;01/02/2005;189,65
02/02/2005;1193,19;;02/02/2005;439,95;;02/02/2005;323,06;;02/02/2005;320,25;;02/02/2005;306,69;;02/02/2005;246,29;;02/02/2005;291,17;;02/02/2005;435,12;;02/02/2005;372,36;;02/02/2005;329,38;;02/02/2005;606,61;;02/02/2005;145,93;;02/02/2005;202,93;;02/02/2005;112,73;;02/02/2005;121,13;;02/02/2005;180,51;;02/02/2005;319,41;;02/02/2005;190,16;;02/02/2005;318,29;;02/02/2005;340,49;;02/02/2005;221,45;;02/02/2005;316,48;;02/02/2005;185,47;;02/02/2005;137,17;;02/02/2005;189,32
03/02/2005;1189,89;;03/02/2005;436,82;;03/02/2005;321,42;;03/02/2005;319,68;;03/02/2005;308,94;;03/02/2005;245,66;;03/02/2005;287,52;;03/02/2005;436,25;;03/02/2005;371,27;;03/02/2005;329,74;;03/02/2005;602,99;;03/02/2005;146,17;;03/02/2005;202,5;;03/02/2005;112,56;;03/02/2005;121,6;;03/02/2005;179,4;;03/02/2005;318,41;;03/02/2005;191,09;;03/02/2005;318,12;;03/02/2005;336,79;;03/02/2005;219,89;;03/02/2005;314,29;;03/02/2005;184,43;;03/02/2005;135,86;;03/02/2005;188,77
04/02/2005;1203,03;;04/02/2005;441,21;;04/02/2005;324,24;;04/02/2005;322,09;;04/02/2005;311,19;;04/02/2005;250,7;;04/02/2005;292,51;;04/02/2005;439,6;;04/02/2005;374,74;;04/02/2005;332,54;;04/02/2005;610,09;;04/02/2005;147,91;;04/02/2005;204,09;;04/02/2005;115,11;;04/02/2005;123,3;;04/02/2005;181,67;;04/02/2005;323,67;;04/02/2005;191,48;;04/02/2005;316,23;;04/02/2005;350,34;;04/02/2005;220,37;;04/02/2005;318,29;;04/02/2005;187,27;;04/02/2005;136,18;;04/02/2005;189,7
07/02/2005;1201,72;;07/02/2005;439,33;;07/02/2005;326,61;;07/02/2005;322,04;;07/02/2005;309,62;;07/02/2005;249,51;;07/02/2005;293,04;;07/02/2005;439,47;;07/02/2005;374,39;;07/02/2005;330,05;;07/02/2005;609,12;;07/02/2005;147,41;;07/02/2005;204,25;;07/02/2005;115,05;;07/02/2005;122,15;;07/02/2005;181,67;;07/02/2005;323,87;;07/02/2005;191,06;;07/02/2005;315,61;;07/02/2005;349,75;;07/02/2005;220,2;;07/02/2005;320,38;;07/02/2005;187,22;;07/02/2005;136,91;;07/02/2005;190,72
08/02/2005;1202,3;;08/02/2005;437,43;;08/02/2005;327,94;;08/02/2005;324,04;;08/02/2005;311,6;;08/02/2005;250,01;;08/02/2005;293,1;;08/02/2005;438,59;;08/02/2005;372,44;;08/02/2005;329,05;;08/02/2005;607,01;;08/02/2005;147,89;;08/02/2005;204;;08/02/2005;115,35;;08/02/2005;122,22;;08/02/2005;181,37;;08/02/2005;323,38;;08/02/2005;190,65;;08/02/2005;313,54;;08/02/2005;356,79;;08/02/2005;220,09;;08/02/2005;317,7;;08/02/2005;187,63;;08/02/2005;135,85;;08/02/2005;190,28
09/02/2005;1191,99;;09/02/2005;431,03;;09/02/2005;324,07;;09/02/2005;320,67;;09/02/2005;310,94;;09/02/2005;248,23;;09/02/2005;289,6;;09/02/2005;434,03;;09/02/2005;370,22;;09/02/2005;324,73;;09/02/2005;603,72;;09/02/2005;147,21;;09/02/2005;202,77;;09/02/2005;116,53;;09/02/2005;120,64;;09/02/2005;178,96;;09/02/2005;325,8;;09/02/2005;188,57;;09/02/2005;310,86;;09/02/2005;351,2;;09/02/2005;219,2;;09/02/2005;313,73;;09/02/2005;184,1;;09/02/2005;134,28;;09/02/2005;187,56
10/02/2005;1197,01;;10/02/2005;429,6;;10/02/2005;324,67;;10/02/2005;321,85;;10/02/2005;318,05;;10/02/2005;249,48;;10/02/2005;289,71;;10/02/2005;437,08;;10/02/2005;368,97;;10/02/2005;326,54;;10/02/2005;604,57;;10/02/2005;147,35;;10/02/2005;202,94;;10/02/2005;117;;10/02/2005;119,76;;10/02/2005;181,32;;10/02/2005;332,28;;10/02/2005;188,19;;10/02/2005;311,35;;10/02/2005;353,74;;10/02/2005;220,61;;10/02/2005;313,45;;10/02/2005;185,23;;10/02/2005;134,18;;10/02/2005;186,46
